code,name,acronym,cluster,budget,link,group,committee,chair
,Department of Human Services,DHS,Human Support Services,723000000,,Human Services,Human Services,Brianne Nadeau
,Child and Family Services,CFS,Human Support Services,220000000,,Human Services,Human Services,Brianne Nadeau
,Department of Disability Services,DDS,Human Support Services,197000000,,Human Services,Human Services,Brianne Nadeau
,Board of Ethics and Government Accountability,,?,0,,,Human Services,Brianne Nadeau
,Interagency Council on Homelessness,,?,0,,,Human Services,Brianne Nadeau
,Office of Disability Rights,,?,0,,,Human Services,Brianne Nadeau
,"Office on Deaf and Hard of Hearing
",,?,0,,,Human Services,Brianne Nadeau
,Metropolitan Police Department,MPD,Public Safety and Justice,517000000,,Public Safety,Judiciary and Public Safety,Charles Allen
,DC Fire and Emergency Services,DC FEMS,Public Safety and Justice,307000000,,,Judiciary and Public Safety,Charles Allen
,Homeland Security Emergency Managment Agency,HSEMA,Public Safety and Justice,108000000,,,Judiciary and Public Safety,Charles Allen
,Department of Corrections,DOC,Public Safety and Justice,188000000,,Judicial,Judiciary and Public Safety,Charles Allen
,Office of Unified Communications,OUC,Public Safety and Justice,55000000,,,Judiciary and Public Safety,Charles Allen
,Office of the Attorney General,OAG,Governmental Direction and Support,147000000,,,Judiciary and Public Safety,Charles Allen
,Board of Elections,BOE,Governmental Direction and Support,12000000,,Elections,Judiciary and Public Safety,Charles Allen
,Office of Campaign Finance,OCF,Governmental Direction and Support,23000000,,Elections,Judiciary and Public Safety,Charles Allen
,Commission on Judicial Disabilities and Tenure,,?,0,,Judicial,Judiciary and Public Safety,Charles Allen
,Corrections Information Council,,?,0,,Judicial,Judiciary and Public Safety,Charles Allen
,Criminal Code Reform Commission,,?,0,,Judicial,Judiciary and Public Safety,Charles Allen
,Criminal Justice Coordinating Council,,?,0,,Judicial,Judiciary and Public Safety,Charles Allen
,Department of Forensic Sciences,,?,0,,Public Safety,Judiciary and Public Safety,Charles Allen
,Judicial Nomination Commission,,?,0,,Judicial,Judiciary and Public Safety,Charles Allen
,Office of Police Complaints,,?,0,,Public Safety,Judiciary and Public Safety,Charles Allen
,Office of the Chief Medical Examiner,,?,0,,Public Safety,Judiciary and Public Safety,Charles Allen
,Sentencing Commission,,?,0,,Judicial,Judiciary and Public Safety,Charles Allen
,"District of Columbia National Guard
",,?,0,,,Judiciary and Public Safety,Charles Allen
,"Office of Neighborhood Safety and Engagement
",,?,0,,Public Safety,Judiciary and Public Safety,Charles Allen
,Office of Victim Services and Justice Grants,,?,0,,,Judiciary and Public Safety,Charles Allen
,Department of Employment Services,DOES,Public Education?,226000000,,Labor,Labor and Workforce Development,Elissa Silverman
,Department of Human Resources,,?,0,,Labor,Labor and Workforce Development,Elissa Silverman
,Office Of Employee Appeals,,?,0,,Labor,Labor and Workforce Development,Elissa Silverman
,Office of Labor Relations and Collective Bargaining,,?,0,,Labor,Labor and Workforce Development,Elissa Silverman
,Public Employee Relations Board,,?,0,,Labor,Labor and Workforce Development,Elissa Silverman
,Workforce Investment Council,,?,0,,Labor,Labor and Workforce Development,Elissa Silverman
,DC Public Library,DCPL,Public Education,75000000,,,"Recreation, Libraries and Youth Affairs",Trayon White
,Department of Parks and Recreation,DPR,Public Education?,72000000,,,"Recreation, Libraries and Youth Affairs",Trayon White
,"Commission on Fathers, Men and Boys",,?,0,,,"Recreation, Libraries and Youth Affairs",Trayon White
,Commission on Latino Community Development,,?,0,,,"Recreation, Libraries and Youth Affairs",Trayon White
,Department of Youth Rehabilitation Services,,?,0,,,"Recreation, Libraries and Youth Affairs",Trayon White
,"Office of Cable Television, Film, Music and Entertainment",,?,0,,,"Recreation, Libraries and Youth Affairs",Trayon White
,Office on African Affairs,,?,0,,,"Recreation, Libraries and Youth Affairs",Trayon White
,Office on African American Affairs,,?,0,,,"Recreation, Libraries and Youth Affairs",Trayon White
,Office on Asian and Pacific Islanders Affairs,,?,0,,,"Recreation, Libraries and Youth Affairs",Trayon White
,Office on Latino Affairs,,?,0,,,"Recreation, Libraries and Youth Affairs",Trayon White
,Serve DC,,?,0,,,"Recreation, Libraries and Youth Affairs",Trayon White
,District Department of Transportation,DDOT,Operations and Infrastructure,170000000,,Transportation,Transportation and the Environment,Mary Cheh
,Department of Public Works,DPW,Operations and Infrastructure,207000000,,,Transportation and the Environment,Mary Cheh
,Department of Energy and the Environment,DOEE,Operations and Infrastructure,242000000,,,Transportation and the Environment,Mary Cheh
,Department of Motor Vehicles,DMV,Operations and Infrastructure,49000000,,Transportation,Transportation and the Environment,Mary Cheh
,Water and Sewer Authority,,Enterprise and Other Funds,658000000,,,Transportation and the Environment,Mary Cheh
,Green Finance Authority,,Enterprise and Other Funds,31000000,,,Transportation and the Environment,Mary Cheh
,Commission on Climate Change and Resiliency,,?,0,,,Transportation and the Environment,Mary Cheh
,Deputy Mayor for Operations and Infrastructure,,?,0,,,Transportation and the Environment,Mary Cheh
,Food Policy Council,,?,0,,,Transportation and the Environment,Mary Cheh
,Pedestrian Advisory Council,,?,0,,Transportation,Transportation and the Environment,Mary Cheh
,Bicylce Advisory Council,,?,0,,Transportation,Transportation and the Environment,Mary Cheh
,Financing,,Financing,1900000000,,,Committee of the Whole,
,DC Council,,Governmental Direction and Support,31000000,,,Committee of the Whole,
,DC Commission on the Arts and Humanities,DCAH,Economic Development and Regulation,38000000,,,Committee of the Whole,
,Ballpark Revenue Fund,,Enterprise and Other Funds,31000000,,,Committee of the Whole,
,Housing Protection Trust Fund,HPTF,Enterprise and Other Funds,250000000,,Housing,Committee of the Whole,
,Other Post-Employment Benefits Administration,,Enterprise and Other Funds,10000000,,,Committee of the Whole,
,Repayment of PILOT Financing,,Enterprise and Other Funds,48000000,,,Committee of the Whole,
,Tax Increment Financing,TIF,Enterprise and Other Funds,42000000,,,Committee of the Whole,
,Unemployment Insurance Trust Fund,,Enterprise and Other Funds,267000000,,,Committee of the Whole,
,Universal Paid Leave Fund,,Enterprise and Other Funds,340000000,,,Committee of the Whole,
,Washington Acqueduct,,Enterprise and Other Funds,71000000,,,Committee of the Whole,
